invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV011263,CUST0110,2024-01-12,2024-01-27,15,71291.93,-0.0,paid
INV011264,CUST0110,2024-06-24,2024-07-09,15,27605.98,0.0,paid
INV011265,CUST0110,2022-06-17,2022-07-17,30,21359.51,0.0,paid
INV011266,CUST0110,2023-08-23,2023-09-22,30,7728.25,0.0,paid
INV011267,CUST0110,2024-01-30,2024-02-29,30,4419.93,0.0,paid
INV011268,CUST0110,2025-08-26,2025-10-25,60,38764.3,0.0,paid
INV011269,CUST0110,2022-06-08,2022-07-08,30,39197.83,39197.83,unpaid
INV011270,CUST0110,2022-02-24,2022-04-25,60,30474.15,0.0,paid
INV011271,CUST0110,2022-02-02,2022-03-04,30,29381.83,29381.83,unpaid
INV011272,CUST0110,2023-03-24,2023-04-23,30,83070.94,0.0,paid
INV011273,CUST0110,2024-07-13,2024-08-12,30,96212.34,-0.0,paid
INV011274,CUST0110,2024-05-23,2024-07-07,45,25525.22,0.0,paid
INV011275,CUST0110,2022-04-12,2022-06-11,60,38701.53,38701.53,unpaid
INV011276,CUST0110,2022-09-23,2022-10-23,30,13461.09,0.0,paid
INV011277,CUST0110,2023-07-27,2023-09-10,45,74227.1,0.0,paid
INV011278,CUST0110,2022-12-02,2023-01-01,30,42850.04,42850.04,unpaid
INV011279,CUST0110,2025-11-14,2025-12-14,30,6513.32,6513.32,unpaid
INV011280,CUST0110,2024-10-09,2024-11-08,30,65944.74,0.0,paid
INV011281,CUST0110,2023-03-06,2023-05-05,60,47382.26,0.0,paid
INV011282,CUST0110,2023-05-29,2023-07-28,60,9876.81,0.0,paid
INV011283,CUST0110,2025-05-18,2025-07-02,45,33735.66,0.0,paid
INV011284,CUST0110,2025-07-25,2025-09-23,60,42433.03,42433.03,unpaid
INV011285,CUST0110,2022-05-10,2022-05-25,15,12033.14,-0.0,paid
INV011286,CUST0110,2022-12-25,2023-02-08,45,52252.45,0.0,paid
INV011287,CUST0110,2024-10-24,2024-12-08,45,9352.39,0.0,paid
INV011288,CUST0110,2024-03-28,2024-04-27,30,53382.41,0.0,paid
INV011289,CUST0110,2024-04-18,2024-06-17,60,17618.68,0.0,paid
INV011290,CUST0110,2025-07-29,2025-08-13,15,5819.28,0.0,paid
INV011291,CUST0110,2024-03-29,2024-05-13,45,13659.54,0.0,paid
INV011292,CUST0110,2023-03-05,2023-04-19,45,7145.51,7145.51,unpaid
INV011293,CUST0110,2025-02-23,2025-03-25,30,15073.75,0.0,paid
INV011294,CUST0110,2025-09-01,2025-09-16,15,3675.08,0.0,paid
INV011295,CUST0110,2022-02-21,2022-04-22,60,22380.9,0.0,paid
INV011296,CUST0110,2025-12-04,2026-01-18,45,30326.45,0.0,paid
INV011297,CUST0110,2025-06-07,2025-08-06,60,68712.11,0.0,paid
INV011298,CUST0110,2023-06-18,2023-07-18,30,50717.22,0.0,paid
INV011299,CUST0110,2023-06-03,2023-08-02,60,50616.92,0.0,paid
INV011300,CUST0110,2022-03-06,2022-04-05,30,28121.79,0.0,paid
INV011301,CUST0110,2024-09-13,2024-09-28,15,107360.99,0.0,paid
INV011302,CUST0110,2024-07-26,2024-09-09,45,5897.14,0.0,paid
INV011303,CUST0110,2024-11-14,2024-12-14,30,26992.17,26992.17,unpaid
INV011304,CUST0110,2023-01-22,2023-03-23,60,22328.55,-0.0,paid
INV011305,CUST0110,2025-09-19,2025-10-04,15,37155.66,0.0,paid
INV011306,CUST0110,2025-04-01,2025-05-31,60,10279.38,0.0,paid
INV011307,CUST0110,2024-08-09,2024-09-08,30,112924.18,0.0,paid
INV011308,CUST0110,2022-04-12,2022-05-12,30,39916.3,39916.3,unpaid
INV011309,CUST0110,2024-02-14,2024-04-14,60,8151.17,0.0,paid
INV011310,CUST0110,2025-05-19,2025-07-18,60,71980.93,-0.0,paid
INV011311,CUST0110,2023-08-20,2023-09-19,30,132249.37,0.0,paid
INV011312,CUST0110,2022-06-04,2022-07-04,30,10262.12,0.0,paid
INV011313,CUST0111,2022-06-07,2022-06-22,15,105734.01,0.0,paid
INV011314,CUST0111,2022-10-26,2022-12-10,45,40413.28,0.0,paid
INV011315,CUST0111,2024-12-13,2025-01-27,45,21997.19,-0.0,paid
INV011316,CUST0111,2023-05-01,2023-06-30,60,41248.61,0.0,paid
INV011317,CUST0111,2023-03-20,2023-04-19,30,14568.67,0.0,paid
INV011318,CUST0111,2024-07-14,2024-08-13,30,52248.96,-0.0,paid
INV011319,CUST0111,2022-10-19,2022-11-18,30,5492.6,0.0,paid
INV011320,CUST0111,2025-05-19,2025-07-03,45,52850.1,0.0,paid
INV011321,CUST0111,2023-10-25,2023-12-24,60,16250.84,0.0,paid
INV011322,CUST0111,2024-06-27,2024-08-26,60,27526.42,0.0,paid
INV011323,CUST0111,2022-03-09,2022-04-23,45,13701.98,-0.0,paid
INV011324,CUST0111,2023-06-05,2023-07-05,30,26801.61,0.0,paid
INV011325,CUST0111,2024-04-12,2024-06-11,60,9877.63,0.0,paid
INV011326,CUST0111,2023-03-03,2023-03-18,15,33496.33,0.0,paid
INV011327,CUST0111,2023-03-19,2023-04-03,15,15742.82,0.0,paid
INV011328,CUST0111,2025-09-02,2025-10-17,45,23205.83,0.0,paid
INV011329,CUST0111,2024-01-09,2024-03-09,60,155308.88,0.0,paid
INV011330,CUST0111,2025-04-26,2025-05-26,30,62498.79,0.0,paid
INV011331,CUST0111,2022-01-26,2022-03-12,45,14065.91,0.0,paid
INV011332,CUST0111,2024-06-01,2024-07-01,30,54084.17,0.0,paid
INV011333,CUST0111,2025-01-01,2025-01-16,15,4883.07,0.0,paid
INV011334,CUST0111,2022-02-19,2022-03-21,30,11286.3,0.0,paid
INV011335,CUST0111,2023-03-18,2023-04-17,30,69883.88,0.0,paid
INV011336,CUST0111,2022-04-28,2022-05-28,30,17204.28,0.0,paid
INV011337,CUST0111,2024-01-24,2024-02-08,15,5624.83,0.0,paid
INV011338,CUST0111,2025-03-19,2025-05-03,45,154393.02,0.0,paid
INV011339,CUST0111,2022-07-27,2022-08-11,15,22651.91,0.0,paid
INV011340,CUST0111,2024-05-16,2024-07-15,60,7624.45,0.0,paid
INV011341,CUST0111,2024-01-27,2024-03-27,60,3687.13,0.0,paid
INV011342,CUST0111,2025-04-18,2025-05-03,15,50114.35,0.0,paid
INV011343,CUST0111,2024-11-09,2024-12-24,45,3476.6,0.0,paid
INV011344,CUST0111,2022-11-18,2023-01-17,60,3888.0,-0.0,paid
INV011345,CUST0111,2025-12-21,2026-02-19,60,9409.93,0.0,paid
INV011346,CUST0111,2024-05-02,2024-05-17,15,52111.9,0.0,paid
INV011347,CUST0111,2023-05-03,2023-06-02,30,12553.65,0.0,paid
INV011348,CUST0111,2024-01-25,2024-03-10,45,30890.28,0.0,paid
INV011349,CUST0111,2024-04-13,2024-05-28,45,33741.83,0.0,paid
INV011350,CUST0111,2022-12-14,2023-02-12,60,42388.46,0.0,paid
INV011351,CUST0111,2023-06-23,2023-08-22,60,7534.3,0.0,paid
INV011352,CUST0111,2023-06-14,2023-07-29,45,94761.27,0.0,paid
INV011353,CUST0111,2022-10-30,2022-11-29,30,18841.05,0.0,paid
INV011354,CUST0111,2022-01-14,2022-03-15,60,26296.26,0.0,paid
INV011355,CUST0111,2024-01-26,2024-02-10,15,16097.98,0.0,paid
INV011356,CUST0111,2022-05-02,2022-05-17,15,40380.85,0.0,paid
INV011357,CUST0111,2022-07-03,2022-09-01,60,63204.05,0.0,paid
INV011358,CUST0111,2022-02-18,2022-03-05,15,8167.6,0.0,paid
INV011359,CUST0111,2025-11-18,2025-12-03,15,13825.18,0.0,paid
INV011360,CUST0111,2023-08-07,2023-09-21,45,40033.14,-0.0,paid
INV011361,CUST0111,2025-07-10,2025-08-24,45,36630.55,0.0,paid
INV011362,CUST0111,2023-02-26,2023-04-12,45,27322.47,0.0,paid
INV011363,CUST0111,2023-07-18,2023-08-02,15,37258.67,0.0,paid
INV011364,CUST0111,2022-02-28,2022-04-29,60,82353.78,0.0,paid
INV011365,CUST0111,2022-09-15,2022-11-14,60,20933.8,0.0,paid
INV011366,CUST0111,2024-11-14,2024-12-29,45,8779.63,0.0,paid
INV011367,CUST0111,2022-01-04,2022-02-18,45,3364.86,0.0,paid
INV011368,CUST0111,2023-06-23,2023-08-22,60,26290.4,0.0,paid
INV011369,CUST0111,2022-12-12,2023-01-26,45,67276.37,0.0,paid
INV011370,CUST0111,2025-03-22,2025-04-21,30,28158.45,0.0,paid
INV011371,CUST0111,2022-11-17,2023-01-16,60,47217.06,0.0,paid
INV011372,CUST0111,2025-09-15,2025-11-14,60,12340.72,0.0,paid
INV011373,CUST0111,2022-08-18,2022-10-02,45,10919.14,0.0,paid
INV011374,CUST0111,2023-06-06,2023-07-06,30,15942.49,0.0,paid
INV011375,CUST0111,2024-02-06,2024-02-21,15,4957.6,0.0,paid
INV011376,CUST0111,2023-12-08,2023-12-23,15,23385.05,0.0,paid
INV011377,CUST0111,2025-11-27,2026-01-26,60,5855.1,0.0,paid
INV011378,CUST0111,2022-07-05,2022-08-04,30,49788.47,0.0,paid
INV011379,CUST0111,2024-06-13,2024-07-28,45,38908.36,0.0,paid
INV011380,CUST0111,2022-01-02,2022-03-03,60,5360.55,0.0,paid
INV011381,CUST0111,2024-01-26,2024-02-25,30,13433.04,0.0,paid
INV011382,CUST0111,2023-07-26,2023-09-24,60,10024.53,0.0,paid
INV011383,CUST0111,2023-03-12,2023-03-27,15,2974.58,0.0,paid
INV011384,CUST0111,2024-12-19,2025-01-18,30,13914.2,0.0,paid
INV011385,CUST0111,2023-04-15,2023-05-30,45,11911.5,0.0,paid
INV011386,CUST0111,2024-04-14,2024-06-13,60,78743.16,0.0,paid
INV011387,CUST0111,2025-09-08,2025-11-07,60,4938.71,0.0,paid
INV011388,CUST0111,2023-07-04,2023-09-02,60,7056.74,0.0,paid
INV011389,CUST0111,2022-03-18,2022-04-17,30,35833.41,0.0,paid
INV011390,CUST0111,2025-07-01,2025-08-15,45,6893.63,0.0,paid
INV011391,CUST0111,2025-11-04,2025-11-19,15,7680.79,0.0,paid
INV011392,CUST0111,2024-01-04,2024-03-04,60,19281.77,0.0,paid
INV011393,CUST0111,2025-10-12,2025-10-27,15,2691.07,0.0,paid
INV011394,CUST0111,2024-11-24,2025-01-08,45,25325.4,0.0,paid
INV011395,CUST0111,2024-07-05,2024-07-20,15,18584.63,0.0,paid
INV011396,CUST0111,2025-07-31,2025-08-30,30,3026.52,0.0,paid
INV011397,CUST0111,2023-04-20,2023-06-19,60,3472.4,0.0,paid
INV011398,CUST0111,2023-03-21,2023-05-05,45,17560.53,0.0,paid
INV011399,CUST0111,2023-02-21,2023-04-07,45,8309.58,-0.0,paid
INV011400,CUST0111,2025-07-13,2025-08-27,45,9815.86,0.0,paid
INV011401,CUST0111,2024-09-14,2024-10-14,30,4946.1,0.0,paid
INV011402,CUST0111,2025-08-19,2025-10-03,45,60327.12,0.0,paid
INV011403,CUST0111,2022-01-28,2022-02-12,15,21175.79,0.0,paid
INV011404,CUST0111,2024-11-25,2024-12-25,30,77885.21,0.0,paid
INV011405,CUST0111,2022-04-23,2022-05-23,30,18899.59,0.0,paid
INV011406,CUST0112,2022-05-20,2022-07-04,45,7310.83,0.0,paid
INV011407,CUST0112,2025-12-21,2026-01-05,15,4636.17,0.0,paid
INV011408,CUST0112,2025-12-26,2026-01-10,15,43342.23,0.0,paid
INV011409,CUST0112,2022-03-23,2022-05-22,60,9914.34,0.0,paid
INV011410,CUST0112,2024-08-24,2024-10-08,45,9512.13,0.0,paid
INV011411,CUST0112,2025-02-02,2025-02-17,15,78071.37,0.0,paid
INV011412,CUST0112,2022-05-13,2022-07-12,60,7227.85,0.0,paid
INV011413,CUST0112,2025-01-06,2025-02-05,30,14347.92,0.0,paid
INV011414,CUST0112,2025-12-01,2025-12-16,15,28668.95,0.0,paid
INV011415,CUST0112,2022-01-27,2022-03-13,45,79186.62,0.0,paid
INV011416,CUST0112,2025-08-31,2025-10-30,60,14663.76,0.0,paid
INV011417,CUST0112,2022-10-23,2022-11-22,30,3739.27,0.0,paid
INV011418,CUST0112,2022-04-16,2022-05-31,45,80177.45,0.0,paid
INV011419,CUST0112,2024-11-25,2024-12-25,30,26798.72,0.0,paid
INV011420,CUST0112,2022-03-17,2022-04-16,30,166922.38,0.0,paid
INV011421,CUST0112,2024-10-06,2024-11-20,45,11915.37,0.0,paid
INV011422,CUST0112,2024-04-09,2024-05-24,45,18599.04,0.0,paid
INV011423,CUST0112,2024-08-28,2024-09-27,30,16393.54,0.0,paid
INV011424,CUST0112,2025-06-02,2025-07-17,45,10501.31,0.0,paid
INV011425,CUST0112,2025-01-08,2025-01-23,15,5614.24,0.0,paid
INV011426,CUST0112,2025-04-10,2025-04-25,15,22152.85,0.0,paid
INV011427,CUST0112,2022-08-14,2022-09-28,45,7391.63,0.0,paid
INV011428,CUST0112,2024-04-24,2024-05-24,30,65635.76,-0.0,paid
INV011429,CUST0112,2025-12-24,2026-01-08,15,48196.46,0.0,paid
INV011430,CUST0112,2024-04-20,2024-05-20,30,19084.46,0.0,paid
INV011431,CUST0112,2024-05-29,2024-06-13,15,49936.49,0.0,paid
INV011432,CUST0112,2022-05-07,2022-06-06,30,4714.94,0.0,paid
INV011433,CUST0112,2023-05-02,2023-07-01,60,14042.96,0.0,paid
INV011434,CUST0112,2024-02-11,2024-03-27,45,36581.58,0.0,paid
INV011435,CUST0112,2022-01-19,2022-02-03,15,116177.11,0.0,paid
INV011436,CUST0112,2025-01-30,2025-03-31,60,75426.36,0.0,paid
INV011437,CUST0112,2022-03-07,2022-04-21,45,816.02,0.0,paid
INV011438,CUST0112,2023-03-13,2023-04-12,30,70035.81,0.0,paid
INV011439,CUST0112,2024-12-27,2025-02-10,45,6186.62,0.0,paid
INV011440,CUST0112,2022-04-08,2022-04-23,15,21296.78,0.0,paid
INV011441,CUST0112,2024-07-15,2024-09-13,60,13973.88,0.0,paid
INV011442,CUST0112,2023-07-17,2023-09-15,60,31052.96,0.0,paid
INV011443,CUST0112,2023-12-07,2024-02-05,60,26977.22,0.0,paid
INV011444,CUST0112,2025-08-30,2025-09-14,15,32615.41,0.0,paid
INV011445,CUST0112,2022-04-28,2022-05-13,15,12017.1,0.0,paid
INV011446,CUST0112,2023-06-27,2023-08-11,45,7259.94,0.0,paid
INV011447,CUST0112,2024-08-01,2024-08-31,30,15345.97,0.0,paid
INV011448,CUST0112,2023-01-23,2023-03-09,45,43234.96,0.0,paid
INV011449,CUST0112,2025-05-19,2025-06-03,15,11878.93,0.0,paid
INV011450,CUST0112,2024-09-05,2024-10-05,30,18495.16,0.0,paid
INV011451,CUST0112,2025-07-29,2025-09-27,60,27295.13,0.0,paid
INV011452,CUST0112,2025-01-18,2025-03-19,60,38046.66,0.0,paid
INV011453,CUST0112,2022-11-10,2022-11-25,15,27888.47,0.0,paid
INV011454,CUST0112,2023-03-18,2023-05-02,45,18971.93,0.0,paid
INV011455,CUST0112,2022-05-15,2022-07-14,60,37767.13,0.0,paid
INV011456,CUST0112,2022-06-10,2022-08-09,60,15201.92,0.0,paid
INV011457,CUST0112,2022-10-31,2022-12-30,60,18507.15,0.0,paid
INV011458,CUST0112,2025-10-02,2025-11-01,30,9224.44,0.0,paid
INV011459,CUST0112,2025-09-09,2025-11-08,60,21511.38,0.0,paid
INV011460,CUST0112,2022-08-28,2022-09-12,15,77076.27,0.0,paid
INV011461,CUST0112,2022-05-29,2022-07-28,60,9936.31,-0.0,paid
INV011462,CUST0112,2023-06-09,2023-08-08,60,70014.42,0.0,paid
INV011463,CUST0112,2024-02-14,2024-04-14,60,13234.22,0.0,paid
INV011464,CUST0112,2024-08-15,2024-09-29,45,10907.68,0.0,paid
INV011465,CUST0112,2022-01-26,2022-03-12,45,35658.44,0.0,paid
INV011466,CUST0112,2022-01-11,2022-03-12,60,23763.38,0.0,paid
INV011467,CUST0112,2024-02-11,2024-03-12,30,13930.97,0.0,paid
INV011468,CUST0112,2024-12-04,2025-01-03,30,8780.69,0.0,paid
INV011469,CUST0112,2023-12-18,2024-01-17,30,7832.89,0.0,paid
INV011470,CUST0112,2023-01-23,2023-03-24,60,48233.07,0.0,paid
INV011471,CUST0112,2024-02-23,2024-03-09,15,128652.95,0.0,paid
INV011472,CUST0112,2022-12-22,2023-02-05,45,20636.64,0.0,paid
INV011473,CUST0112,2024-02-04,2024-04-04,60,161040.7,0.0,paid
INV011474,CUST0112,2024-09-18,2024-10-03,15,5450.39,0.0,paid
INV011475,CUST0112,2022-03-05,2022-04-04,30,34840.61,0.0,paid
INV011476,CUST0112,2025-05-24,2025-06-08,15,27398.94,0.0,paid
INV011477,CUST0112,2024-05-27,2024-07-26,60,19692.05,0.0,paid
INV011478,CUST0112,2025-11-20,2025-12-05,15,2669.82,0.0,paid
INV011479,CUST0112,2024-04-18,2024-06-17,60,22503.23,0.0,paid
INV011480,CUST0112,2025-12-02,2025-12-17,15,8221.16,0.0,paid
INV011481,CUST0112,2024-11-27,2025-01-26,60,16795.14,0.0,paid
INV011482,CUST0112,2025-02-23,2025-04-24,60,88520.67,0.0,paid
INV011483,CUST0112,2022-11-22,2022-12-07,15,7456.77,0.0,paid
INV011484,CUST0112,2022-09-23,2022-10-08,15,28436.62,0.0,paid
INV011485,CUST0112,2024-03-14,2024-03-29,15,13786.98,0.0,paid
INV011486,CUST0112,2023-01-23,2023-02-22,30,9959.63,-0.0,paid
INV011487,CUST0112,2022-07-31,2022-09-29,60,19213.75,0.0,paid
INV011488,CUST0112,2025-03-21,2025-04-05,15,5836.72,0.0,paid
INV011489,CUST0112,2024-03-19,2024-05-18,60,17617.81,0.0,paid
INV011490,CUST0112,2022-05-09,2022-07-08,60,34015.74,0.0,paid
INV011491,CUST0112,2022-08-08,2022-08-23,15,94781.51,0.0,paid
INV011492,CUST0112,2023-08-31,2023-09-30,30,11472.83,0.0,paid
INV011493,CUST0112,2024-12-11,2025-01-10,30,166519.24,0.0,paid
INV011494,CUST0112,2025-07-29,2025-09-27,60,28811.67,0.0,paid
INV011495,CUST0112,2024-04-28,2024-06-12,45,14108.6,0.0,paid
INV011496,CUST0112,2023-03-05,2023-04-04,30,10823.1,0.0,paid
INV011497,CUST0112,2024-11-27,2025-01-11,45,21556.61,0.0,paid
INV011498,CUST0112,2023-10-08,2023-10-23,15,92892.88,0.0,paid
INV011499,CUST0112,2023-06-09,2023-07-09,30,7466.33,0.0,paid
INV011500,CUST0112,2025-05-15,2025-06-14,30,14486.46,0.0,paid
INV011501,CUST0112,2022-11-15,2023-01-14,60,3393.28,0.0,paid
INV011502,CUST0112,2022-05-07,2022-06-21,45,21779.14,0.0,paid
INV011503,CUST0112,2025-05-28,2025-07-27,60,28983.51,0.0,paid
INV011504,CUST0112,2022-03-06,2022-03-21,15,39904.47,0.0,paid
INV011505,CUST0112,2022-07-02,2022-08-01,30,9953.88,0.0,paid
INV011506,CUST0112,2025-05-29,2025-07-28,60,65839.13,0.0,paid
INV011507,CUST0112,2024-06-07,2024-08-06,60,22337.76,0.0,paid
INV011508,CUST0112,2025-12-30,2026-01-29,30,10942.58,0.0,paid
INV011509,CUST0112,2024-08-20,2024-09-04,15,569.59,0.0,paid
INV011510,CUST0112,2023-02-08,2023-03-25,45,13542.77,0.0,paid
INV011511,CUST0112,2024-03-10,2024-04-24,45,10219.95,0.0,paid
INV011512,CUST0112,2025-01-06,2025-02-20,45,125966.05,0.0,paid
INV011513,CUST0112,2024-02-23,2024-04-23,60,13710.89,0.0,paid
INV011514,CUST0112,2024-07-21,2024-08-20,30,18930.25,0.0,paid
INV011515,CUST0112,2023-03-26,2023-04-10,15,41365.41,0.0,paid
INV011516,CUST0112,2022-02-22,2022-04-23,60,12477.8,0.0,paid
INV011517,CUST0112,2023-04-13,2023-06-12,60,120417.54,0.0,paid
INV011518,CUST0112,2023-01-03,2023-02-17,45,56970.35,0.0,paid
INV011519,CUST0112,2023-09-29,2023-11-28,60,31525.36,0.0,paid
INV011520,CUST0112,2022-08-16,2022-08-31,15,22803.32,-0.0,paid
INV011521,CUST0112,2025-06-17,2025-08-01,45,18400.35,0.0,paid
INV011522,CUST0112,2022-11-01,2022-12-16,45,4831.17,0.0,paid
INV011523,CUST0112,2022-06-30,2022-07-30,30,4131.9,0.0,paid
INV011524,CUST0112,2022-11-15,2023-01-14,60,14089.62,0.0,paid
INV011525,CUST0112,2025-06-04,2025-08-03,60,37859.58,0.0,paid
INV011526,CUST0112,2024-12-02,2025-01-31,60,13783.57,0.0,paid
INV011527,CUST0112,2025-07-25,2025-09-08,45,43598.14,0.0,paid
INV011528,CUST0112,2023-02-13,2023-03-15,30,6505.75,0.0,paid
INV011529,CUST0112,2025-09-08,2025-11-07,60,9410.15,0.0,paid
INV011530,CUST0112,2023-06-23,2023-08-22,60,29173.06,0.0,paid
INV011531,CUST0112,2022-09-13,2022-10-13,30,36305.56,0.0,paid
INV011532,CUST0112,2022-05-05,2022-07-04,60,50906.52,0.0,paid
INV011533,CUST0112,2022-07-31,2022-09-29,60,5950.06,0.0,paid
INV011534,CUST0112,2024-06-07,2024-06-22,15,20933.0,0.0,paid
INV011535,CUST0112,2025-11-13,2025-12-13,30,11760.27,0.0,paid
INV011536,CUST0112,2025-03-03,2025-04-02,30,40169.14,0.0,paid
INV011537,CUST0112,2022-06-24,2022-07-09,15,33621.95,0.0,paid
INV011538,CUST0112,2023-04-15,2023-06-14,60,98776.54,0.0,paid
INV011539,CUST0112,2025-06-29,2025-08-28,60,37819.88,0.0,paid
INV011540,CUST0113,2025-02-21,2025-03-23,30,74746.62,0.0,paid
INV011541,CUST0113,2022-08-26,2022-10-10,45,10049.47,0.0,paid
INV011542,CUST0113,2022-09-25,2022-11-09,45,88001.75,0.0,paid
INV011543,CUST0113,2024-09-13,2024-11-12,60,88569.61,0.0,paid
INV011544,CUST0113,2023-12-24,2024-02-22,60,20168.05,0.0,paid
INV011545,CUST0113,2022-07-09,2022-09-07,60,20867.71,0.0,paid
INV011546,CUST0113,2024-09-19,2024-11-18,60,37369.88,0.0,paid
INV011547,CUST0113,2022-06-05,2022-08-04,60,232133.55,0.0,paid
INV011548,CUST0113,2025-01-13,2025-01-28,15,31717.73,0.0,paid
INV011549,CUST0113,2025-11-09,2025-11-24,15,36283.51,0.0,paid
INV011550,CUST0113,2024-07-29,2024-08-13,15,43193.84,0.0,paid
INV011551,CUST0113,2023-08-15,2023-10-14,60,27136.69,0.0,paid
INV011552,CUST0113,2022-11-13,2023-01-12,60,10926.8,0.0,paid
INV011553,CUST0113,2023-09-17,2023-11-16,60,25660.47,0.0,paid
INV011554,CUST0113,2024-05-15,2024-07-14,60,10391.98,0.0,paid
INV011555,CUST0113,2024-10-03,2024-11-17,45,19656.82,0.0,paid
INV011556,CUST0113,2022-10-30,2022-12-29,60,23659.81,0.0,paid
INV011557,CUST0113,2025-03-18,2025-04-02,15,104858.47,0.0,paid
INV011558,CUST0113,2022-06-03,2022-07-18,45,52951.66,0.0,paid
INV011559,CUST0113,2022-07-01,2022-07-16,15,35488.75,0.0,paid
INV011560,CUST0113,2024-06-16,2024-07-16,30,14093.52,0.0,paid
INV011561,CUST0113,2023-12-01,2023-12-16,15,2334.29,0.0,paid
INV011562,CUST0113,2022-08-29,2022-10-28,60,34274.71,0.0,paid
INV011563,CUST0113,2024-02-23,2024-03-09,15,14886.02,0.0,paid
INV011564,CUST0113,2024-06-18,2024-07-18,30,8040.2,0.0,paid
INV011565,CUST0113,2025-04-15,2025-04-30,15,51559.43,0.0,paid
INV011566,CUST0113,2022-11-13,2022-12-28,45,79986.46,0.0,paid
INV011567,CUST0113,2024-10-16,2024-12-15,60,879814.88,0.0,paid
INV011568,CUST0113,2024-12-22,2025-02-20,60,26427.51,0.0,paid
INV011569,CUST0113,2024-07-28,2024-08-27,30,11190.0,0.0,paid
INV011570,CUST0113,2023-08-13,2023-09-27,45,24819.63,0.0,paid
INV011571,CUST0113,2023-04-18,2023-06-17,60,8601.29,0.0,paid
INV011572,CUST0113,2022-10-23,2022-12-22,60,34230.76,0.0,paid
INV011573,CUST0113,2024-01-22,2024-02-21,30,6442.56,0.0,paid
INV011574,CUST0113,2024-12-27,2025-02-10,45,17879.01,0.0,paid
INV011575,CUST0113,2023-04-16,2023-05-16,30,16251.8,0.0,paid
INV011576,CUST0113,2024-12-17,2025-01-16,30,8696.5,0.0,paid
INV011577,CUST0113,2022-01-24,2022-02-23,30,27310.75,0.0,paid
INV011578,CUST0113,2025-04-05,2025-04-20,15,5302.96,0.0,paid
INV011579,CUST0113,2022-01-07,2022-02-06,30,44661.49,0.0,paid
INV011580,CUST0113,2022-02-12,2022-02-27,15,39022.94,0.0,paid
INV011581,CUST0113,2022-07-20,2022-09-03,45,86307.66,0.0,paid
INV011582,CUST0113,2022-08-14,2022-09-13,30,6737.45,0.0,paid
INV011583,CUST0113,2023-09-25,2023-10-10,15,3952.83,0.0,paid
INV011584,CUST0113,2023-03-06,2023-05-05,60,12455.16,0.0,paid
INV011585,CUST0113,2025-09-12,2025-09-27,15,44115.57,0.0,paid
INV011586,CUST0113,2023-08-01,2023-09-15,45,13854.31,0.0,paid
INV011587,CUST0113,2025-12-10,2026-01-24,45,15146.81,0.0,paid
INV011588,CUST0113,2025-07-14,2025-09-12,60,13836.8,0.0,paid
INV011589,CUST0113,2023-10-28,2023-11-27,30,22915.72,0.0,paid
INV011590,CUST0113,2022-09-08,2022-10-23,45,15823.47,0.0,paid
INV011591,CUST0113,2022-11-15,2022-12-30,45,4116.33,0.0,paid
INV011592,CUST0113,2025-08-12,2025-09-26,45,29501.39,0.0,paid
INV011593,CUST0113,2022-03-20,2022-04-19,30,5737.44,0.0,paid
INV011594,CUST0113,2022-07-18,2022-09-01,45,110904.59,0.0,paid
INV011595,CUST0113,2025-06-09,2025-07-09,30,26514.63,0.0,paid
INV011596,CUST0113,2022-07-02,2022-07-17,15,113692.98,0.0,paid
INV011597,CUST0113,2023-08-30,2023-10-14,45,5805.66,0.0,paid
INV011598,CUST0113,2025-01-13,2025-01-28,15,43122.36,0.0,paid
INV011599,CUST0113,2025-05-16,2025-06-15,30,90538.44,0.0,paid
INV011600,CUST0113,2024-02-13,2024-02-28,15,17646.3,0.0,paid
INV011601,CUST0113,2025-10-25,2025-12-09,45,59996.1,0.0,paid
INV011602,CUST0113,2022-08-19,2022-09-18,30,17580.95,0.0,paid
INV011603,CUST0113,2025-10-15,2025-11-29,45,41024.9,0.0,paid
INV011604,CUST0113,2022-05-11,2022-06-25,45,3608.42,0.0,paid
INV011605,CUST0113,2023-01-19,2023-03-20,60,12423.7,0.0,paid
INV011606,CUST0113,2024-07-31,2024-09-29,60,15938.57,0.0,paid
INV011607,CUST0113,2025-07-20,2025-09-03,45,52818.72,0.0,paid
INV011608,CUST0113,2023-09-01,2023-10-31,60,43026.26,0.0,paid
INV011609,CUST0113,2024-05-31,2024-07-15,45,35400.76,0.0,paid
INV011610,CUST0113,2023-01-16,2023-03-02,45,19481.23,-0.0,paid
INV011611,CUST0113,2024-08-11,2024-09-25,45,7677.21,0.0,paid
INV011612,CUST0113,2025-08-16,2025-08-31,15,149915.41,0.0,paid
INV011613,CUST0113,2022-08-10,2022-10-09,60,17608.29,0.0,paid
INV011614,CUST0113,2022-04-28,2022-05-28,30,42469.41,0.0,paid
INV011615,CUST0113,2025-05-27,2025-07-26,60,6993.04,0.0,paid
INV011616,CUST0113,2025-01-06,2025-01-21,15,5877.41,0.0,paid
INV011617,CUST0113,2025-05-09,2025-07-08,60,43205.28,0.0,paid
INV011618,CUST0113,2024-09-15,2024-09-30,15,4457.94,0.0,paid
INV011619,CUST0113,2022-01-06,2022-01-21,15,32780.48,0.0,paid
