invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV017691,CUST0175,2022-12-12,2022-12-27,11971.88,11971.88,paid,2023-01-07,11971.88
INV017692,CUST0175,2022-06-12,2022-08-11,6884.87,6884.87,paid,2022-08-21,6884.87
INV017693,CUST0175,2025-06-20,2025-07-20,4925.52,4925.52,paid,2025-07-30,4925.52
INV017694,CUST0175,2022-04-07,2022-04-22,16748.53,16748.53,paid,2022-05-05,16748.53
INV017695,CUST0175,2024-12-22,2025-02-20,4385.2,4385.2,paid,2025-03-11,4385.2
INV017696,CUST0175,2022-04-15,2022-05-30,7861.85,7861.85,paid,2022-06-20,7861.85
INV017697,CUST0175,2024-02-07,2024-03-08,12819.89,12819.89,paid,2024-03-27,12819.89
INV017698,CUST0175,2022-12-19,2023-01-18,49294.32,49294.32,paid,2023-02-03,49294.32
INV017699,CUST0175,2023-08-26,2023-10-25,28677.74,28677.74,paid,2023-11-08,28677.74
INV017700,CUST0175,2022-05-23,2022-06-07,90945.69,90945.69,paid,2022-06-21,90945.69
INV017701,CUST0175,2024-09-28,2024-10-13,33534.78,33534.78,paid,2024-10-28,33534.78
INV017702,CUST0175,2023-04-17,2023-06-01,49230.36,49230.36,paid,2023-06-23,49230.36
INV017703,CUST0175,2022-11-09,2022-12-24,72124.07,72124.07,paid,2023-01-07,72124.07
INV017704,CUST0175,2025-06-01,2025-06-16,81904.9,81904.9,paid,2025-07-09,81904.9
INV017705,CUST0175,2024-02-19,2024-03-05,13316.66,13316.66,paid,2024-03-18,13316.66
INV017706,CUST0175,2024-08-30,2024-10-14,22251.18,22251.18,paid,2024-11-04,22251.18
INV017707,CUST0175,2024-12-09,2025-02-07,6461.29,6461.29,paid,2025-02-18,6461.29
INV017708,CUST0175,2024-09-16,2024-10-31,33996.98,33996.98,paid,2024-11-15,33996.98
INV017709,CUST0175,2022-11-20,2023-01-19,43793.79,43793.79,paid,2023-02-05,43793.79
INV017710,CUST0175,2022-04-08,2022-06-07,26388.64,26388.64,paid,2022-06-18,26388.64
INV017711,CUST0175,2023-08-27,2023-09-26,46936.07,46936.07,paid,2023-10-18,46936.07
INV017712,CUST0175,2024-05-07,2024-05-22,4433.06,4433.06,paid,2024-06-12,4433.06
INV017713,CUST0175,2023-03-12,2023-04-11,8055.24,8055.24,paid,2023-04-28,8055.24
INV017714,CUST0175,2023-11-01,2023-12-16,857.28,857.28,paid,2024-01-07,857.28
INV017715,CUST0175,2022-03-25,2022-04-09,14033.15,14033.15,paid,2022-04-23,14033.15
INV017716,CUST0175,2025-04-16,2025-06-15,9826.25,9826.25,paid,2025-06-27,9826.25
INV017717,CUST0175,2022-08-03,2022-09-02,69599.76,69599.76,paid,2022-09-24,69599.76
INV017718,CUST0175,2023-07-06,2023-08-05,18145.65,18145.65,paid,2023-08-16,18145.65
INV017719,CUST0175,2022-04-23,2022-05-08,100379.7,100379.7,paid,2022-05-21,100379.7
INV017720,CUST0175,2025-01-17,2025-03-03,33198.67,33198.67,paid,2025-03-20,33198.67
INV017721,CUST0175,2022-09-27,2022-10-12,2396.65,2396.65,paid,2022-11-02,2396.65
INV017722,CUST0175,2022-12-03,2023-01-02,77762.23,77762.23,paid,2023-01-22,77762.23
INV017723,CUST0175,2025-05-22,2025-06-21,41374.87,41374.87,paid,2025-07-06,41374.87
INV017724,CUST0175,2024-04-11,2024-04-26,15221.67,15221.67,paid,2024-05-13,15221.67
INV017725,CUST0175,2024-05-02,2024-07-01,10309.78,10309.78,paid,2024-07-22,10309.78
INV017726,CUST0175,2023-02-22,2023-04-23,14278.04,14278.04,paid,2023-05-14,14278.04
INV017727,CUST0175,2023-01-05,2023-01-20,9209.17,9209.17,paid,2023-02-02,9209.17
INV017728,CUST0175,2024-04-19,2024-05-19,13550.14,13550.14,paid,2024-06-04,13550.14
INV017729,CUST0175,2025-01-13,2025-02-12,74145.97,74145.97,paid,2025-03-02,74145.97
INV017730,CUST0175,2022-06-27,2022-07-12,9004.04,9004.04,paid,2022-07-28,9004.04
INV017731,CUST0175,2025-11-06,2025-11-21,38507.85,38507.85,paid,2025-12-13,38507.85
INV017732,CUST0175,2022-03-29,2022-04-13,11136.88,11136.88,paid,2022-05-06,11136.88
INV017733,CUST0175,2023-11-10,2024-01-09,9065.54,9065.54,paid,2024-01-29,9065.54
INV017734,CUST0175,2023-02-24,2023-04-25,10588.08,10588.08,paid,2023-05-07,10588.08
INV017735,CUST0175,2023-11-23,2023-12-08,4451.35,4451.35,paid,2023-12-21,4451.35
INV017736,CUST0175,2022-04-10,2022-06-09,20734.05,20734.05,paid,2022-06-27,20734.05
INV017737,CUST0175,2022-06-18,2022-07-18,23309.44,23309.44,paid,2022-08-09,23309.44
INV017738,CUST0175,2024-03-21,2024-05-05,12609.53,12609.53,paid,2024-05-22,12609.53
INV017739,CUST0175,2024-04-11,2024-04-26,94278.05,94278.05,paid,2024-05-14,94278.05
INV017740,CUST0175,2024-11-03,2025-01-02,21632.68,21632.68,paid,2025-01-24,21632.68
INV017741,CUST0175,2025-12-02,2026-01-31,42244.46,42244.46,paid,2026-02-13,42244.46
INV017742,CUST0175,2022-04-05,2022-06-04,23771.87,23771.87,paid,2022-06-14,23771.87
INV017743,CUST0175,2023-03-20,2023-04-19,4587.57,4587.57,paid,2023-04-29,4587.57
INV017744,CUST0175,2025-11-30,2025-12-30,19618.0,19618.0,paid,2026-01-16,19618.0
INV017745,CUST0175,2024-06-27,2024-07-27,19772.87,19772.87,paid,2024-08-17,19772.87
INV017746,CUST0175,2024-03-30,2024-05-14,27333.38,27333.38,paid,2024-06-05,27333.38
INV017747,CUST0175,2022-04-21,2022-05-06,118164.52,118164.52,paid,2022-05-19,118164.52
INV017748,CUST0175,2022-12-30,2023-02-28,12200.95,12200.95,paid,2023-03-20,12200.95
INV017749,CUST0175,2022-04-08,2022-04-23,65627.91,65627.91,paid,2022-05-03,65627.91
INV017750,CUST0175,2024-05-08,2024-06-22,7101.69,7101.69,paid,2024-07-05,7101.69
INV017751,CUST0175,2023-01-01,2023-02-15,20647.94,20647.94,paid,2023-03-06,20647.94
INV017752,CUST0175,2022-02-12,2022-04-13,53087.2,53087.2,paid,2022-05-06,53087.2
INV017753,CUST0175,2022-08-23,2022-10-07,4897.74,4897.74,paid,2022-10-29,4897.74
INV017754,CUST0175,2023-01-29,2023-03-30,25211.53,25211.53,paid,2023-04-18,25211.53
INV017755,CUST0175,2022-11-26,2023-01-25,8055.9,8055.9,paid,2023-02-07,8055.9
INV017756,CUST0175,2024-07-12,2024-09-10,32517.65,32517.65,paid,2024-09-30,32517.65
INV017757,CUST0175,2024-01-13,2024-03-13,9737.2,9737.2,paid,2024-03-25,9737.2
INV017758,CUST0175,2022-07-21,2022-08-05,29311.85,29311.85,paid,2022-08-22,29311.85
INV017759,CUST0175,2022-03-18,2022-04-17,12767.68,12767.68,paid,2022-05-07,12767.68
INV017760,CUST0175,2023-10-31,2023-12-30,46307.71,46307.71,paid,2024-01-14,46307.71
INV017761,CUST0175,2023-04-13,2023-06-12,14288.21,14288.21,paid,2023-06-28,14288.21
INV017762,CUST0175,2022-07-07,2022-07-22,19164.45,19164.45,paid,2022-08-09,19164.45
INV017763,CUST0175,2024-10-26,2024-11-25,13166.88,13166.88,paid,2024-12-05,13166.88
INV017764,CUST0175,2025-06-05,2025-06-20,22265.27,22265.27,paid,2025-07-02,22265.27
INV017765,CUST0175,2025-09-03,2025-10-18,121430.49,121430.49,paid,2025-11-01,121430.49
INV017766,CUST0175,2025-08-26,2025-10-10,8523.38,8523.38,paid,2025-10-30,8523.38
INV017767,CUST0175,2023-12-27,2024-01-11,9640.8,9640.8,paid,2024-01-29,9640.8
INV017768,CUST0175,2024-03-31,2024-05-15,184232.9,184232.9,paid,2024-06-01,184232.9
INV017769,CUST0176,2025-03-21,2025-05-20,24775.41,24775.41,paid,2025-05-28,24775.41
INV017770,CUST0176,2023-12-05,2024-02-03,6705.61,6705.61,paid,2024-02-06,6705.61
INV017771,CUST0176,2025-10-14,2025-11-13,15220.75,15220.75,paid,2025-11-17,15220.75
INV017772,CUST0176,2023-02-18,2023-04-19,21580.03,21580.03,paid,2023-04-28,21580.03
INV017773,CUST0176,2024-11-14,2025-01-13,8251.95,8251.95,paid,2025-01-08,8251.95
INV017774,CUST0176,2023-05-05,2023-05-20,23351.79,23351.79,paid,2023-05-15,23351.79
INV017775,CUST0176,2022-11-25,2022-12-10,107044.4,107044.4,paid,2022-12-16,107044.4
INV017776,CUST0176,2024-08-12,2024-08-27,8491.85,8491.85,paid,2024-08-23,8491.85
INV017777,CUST0176,2025-06-13,2025-07-13,12576.43,12576.43,paid,2025-07-16,12576.43
INV017778,CUST0176,2022-07-05,2022-07-20,7447.3,7447.3,paid,2022-07-17,7447.3
INV017779,CUST0176,2024-10-11,2024-11-10,41959.06,41959.06,paid,2024-11-12,41959.06
INV017780,CUST0176,2025-03-24,2025-04-23,64166.64,64166.64,paid,2025-04-23,64166.64
INV017781,CUST0176,2022-12-27,2023-01-11,8453.15,8453.15,paid,2023-01-20,8453.15
INV017782,CUST0176,2024-01-05,2024-03-05,26056.51,26056.51,paid,2024-03-10,26056.51
INV017783,CUST0176,2022-02-22,2022-03-24,613.3,613.3,paid,2022-03-31,613.3
INV017784,CUST0176,2024-05-22,2024-06-06,36371.65,36371.65,paid,2024-06-06,36371.65
INV017785,CUST0176,2025-06-21,2025-07-21,34157.72,34157.72,paid,2025-07-17,34157.72
INV017786,CUST0176,2023-09-11,2023-11-10,45913.06,45913.06,paid,2023-11-05,45913.06
INV017787,CUST0176,2024-06-20,2024-08-04,29647.26,29647.26,paid,2024-08-09,29647.26
INV017788,CUST0176,2022-12-13,2023-01-27,72862.19,72862.19,paid,2023-01-30,72862.19
INV017789,CUST0176,2023-01-31,2023-02-15,6054.02,6054.02,paid,2023-02-16,6054.02
INV017790,CUST0176,2023-12-11,2023-12-26,30328.89,30328.89,paid,2023-12-23,30328.89
INV017791,CUST0176,2023-04-07,2023-06-06,14049.73,14049.73,paid,2023-06-05,14049.73
INV017792,CUST0176,2025-12-26,2026-01-10,91744.36,91744.36,paid,2026-01-19,91744.36
INV017793,CUST0176,2022-04-21,2022-06-20,14291.19,14291.19,paid,2022-06-26,14291.19
INV017794,CUST0176,2025-07-05,2025-08-04,3512.65,3512.65,paid,2025-08-05,3512.65
INV017795,CUST0176,2022-12-18,2023-02-01,25539.41,25539.41,paid,2023-02-02,25539.41
INV017796,CUST0176,2024-05-18,2024-07-02,5270.3,5270.3,paid,2024-07-08,5270.3
INV017797,CUST0176,2022-04-19,2022-05-04,77115.35,77115.35,paid,2022-05-03,77115.35
INV017798,CUST0176,2022-11-23,2023-01-07,44933.69,44933.69,paid,2023-01-09,44933.69
INV017799,CUST0176,2023-10-10,2023-12-09,46017.33,46017.33,paid,2023-12-14,46017.33
INV017800,CUST0176,2022-05-01,2022-05-31,17465.09,17465.09,paid,2022-05-29,17465.09
INV017801,CUST0176,2022-09-20,2022-10-20,33819.78,33819.78,paid,2022-10-20,33819.78
INV017802,CUST0176,2025-10-14,2025-10-29,97071.08,97071.08,paid,2025-10-24,97071.08
INV017803,CUST0176,2024-08-06,2024-08-21,28181.87,28181.87,paid,2024-08-21,28181.87
INV017804,CUST0176,2022-11-29,2023-01-13,49532.08,49532.08,paid,2023-01-19,49532.08
INV017805,CUST0176,2024-09-08,2024-10-08,89817.04,89817.04,paid,2024-10-07,89817.04
INV017806,CUST0176,2023-02-07,2023-04-08,8908.49,8908.49,paid,2023-04-16,8908.49
INV017807,CUST0176,2024-11-14,2024-12-14,82833.6,82833.6,paid,2024-12-12,82833.6
INV017808,CUST0176,2024-05-25,2024-06-09,14831.56,14831.56,paid,2024-06-04,14831.56
INV017809,CUST0176,2022-05-29,2022-07-13,5928.85,5928.85,paid,2022-07-13,5928.85
INV017810,CUST0176,2023-11-16,2023-12-16,22046.48,22046.48,paid,2023-12-12,22046.48
INV017811,CUST0176,2025-01-20,2025-03-06,10898.08,10898.08,paid,2025-03-15,10898.08
INV017812,CUST0176,2025-02-23,2025-04-09,128585.28,128585.28,paid,2025-04-12,128585.28
INV017813,CUST0176,2023-05-29,2023-07-13,9836.98,9836.98,paid,2023-07-21,9836.98
INV017814,CUST0176,2024-01-06,2024-01-21,15179.23,15179.23,paid,2024-01-28,15179.23
INV017815,CUST0176,2022-10-27,2022-11-26,8835.58,8835.58,paid,2022-12-03,8835.58
INV017816,CUST0176,2024-02-20,2024-04-20,30676.11,30676.11,paid,2024-04-24,30676.11
INV017817,CUST0176,2024-05-21,2024-06-20,25558.46,25558.46,paid,2024-06-19,25558.46
INV017818,CUST0176,2024-02-23,2024-03-24,71762.61,71762.61,paid,2024-03-28,71762.61
INV017819,CUST0176,2024-04-02,2024-04-17,37515.61,37515.61,paid,2024-04-21,37515.61
INV017820,CUST0176,2024-02-24,2024-03-10,10599.91,10599.91,paid,2024-03-10,10599.91
INV017821,CUST0176,2022-10-23,2022-12-07,27376.88,27376.88,paid,2022-12-03,27376.88
INV017822,CUST0176,2023-01-14,2023-03-15,46288.37,46288.37,paid,2023-03-20,46288.37
INV017823,CUST0176,2023-07-22,2023-08-06,12408.29,12408.29,paid,2023-08-14,12408.29
INV017824,CUST0176,2023-07-18,2023-09-16,16541.91,16541.91,paid,2023-09-17,16541.91
INV017825,CUST0176,2024-01-10,2024-02-09,11530.55,11530.55,paid,2024-02-15,11530.55
INV017826,CUST0176,2025-10-18,2025-11-02,21568.57,21568.57,paid,2025-10-28,21568.57
INV017827,CUST0177,2024-03-13,2024-03-28,12407.36,12407.36,paid,2024-03-24,12407.36
INV017828,CUST0177,2025-06-03,2025-08-02,46530.26,46530.26,paid,2025-07-30,46530.26
INV017829,CUST0177,2023-06-19,2023-07-04,6423.8,6423.8,paid,2023-06-29,6423.8
INV017830,CUST0177,2022-11-08,2022-11-23,9154.74,9154.74,paid,2022-12-01,9154.74
INV017831,CUST0177,2022-08-15,2022-09-29,9106.9,9106.9,paid,2022-10-03,9106.9
INV017832,CUST0177,2022-09-18,2022-11-02,17213.99,17213.99,paid,2022-11-06,17213.99
INV017833,CUST0177,2024-12-16,2025-01-15,8701.35,8701.35,paid,2025-01-16,8701.35
INV017834,CUST0177,2025-02-09,2025-03-26,12566.34,12566.34,paid,2025-03-25,12566.34
INV017835,CUST0177,2024-07-06,2024-08-20,7597.37,7597.37,paid,2024-08-24,7597.37
INV017836,CUST0177,2022-01-25,2022-02-09,5661.04,5661.04,paid,2022-02-11,5661.04
INV017837,CUST0177,2025-05-28,2025-07-27,14249.34,14249.34,paid,2025-07-31,14249.34
INV017838,CUST0177,2025-11-19,2026-01-18,44077.62,44077.62,paid,2026-01-25,44077.62
INV017839,CUST0177,2024-06-13,2024-07-28,3851.79,3851.79,paid,2024-08-06,3851.79
INV017840,CUST0177,2023-08-03,2023-09-17,66033.07,66033.07,paid,2023-09-13,66033.07
INV017841,CUST0177,2022-05-19,2022-07-03,114635.02,114635.02,paid,2022-07-03,114635.02
INV017842,CUST0177,2025-06-29,2025-08-13,35468.5,35468.5,paid,2025-08-21,35468.5
INV017843,CUST0177,2023-11-08,2023-12-08,89069.5,89069.5,paid,2023-12-10,89069.5
INV017844,CUST0177,2025-03-18,2025-05-02,20952.47,20952.47,paid,2025-04-29,20952.47
INV017845,CUST0177,2025-09-22,2025-11-06,8188.56,8188.56,paid,2025-11-10,8188.56
INV017846,CUST0177,2025-10-01,2025-10-31,62796.25,62796.25,paid,2025-10-30,62796.25
INV017847,CUST0177,2025-11-20,2026-01-04,16296.6,16296.6,paid,2026-01-08,16296.6
INV017848,CUST0177,2022-01-17,2022-03-18,14930.08,14930.08,paid,2022-03-19,14930.08
INV017849,CUST0177,2024-10-30,2024-12-29,5203.4,5203.4,paid,2024-12-25,5203.4
INV017850,CUST0177,2025-12-19,2026-01-18,3228.03,3228.03,paid,2026-01-25,3228.03
INV017851,CUST0177,2022-11-24,2023-01-08,12081.8,12081.8,paid,2023-01-13,12081.8
INV017852,CUST0177,2022-11-27,2023-01-26,28197.89,28197.89,paid,2023-01-27,28197.89
INV017853,CUST0177,2024-08-07,2024-08-22,21337.0,21337.0,paid,2024-08-18,21337.0
INV017854,CUST0177,2025-01-20,2025-02-04,25766.49,25766.49,paid,2025-02-12,25766.49
INV017855,CUST0177,2024-04-24,2024-06-23,27583.24,27583.24,paid,2024-06-29,27583.24
INV017856,CUST0177,2024-02-18,2024-04-03,8104.99,8104.99,paid,2024-04-09,8104.99
INV017857,CUST0177,2025-12-08,2026-01-07,24524.92,24524.92,paid,2026-01-10,24524.92
INV017858,CUST0177,2022-07-31,2022-08-15,18650.08,18650.08,paid,2022-08-10,18650.08
INV017859,CUST0177,2025-02-06,2025-02-21,81387.28,81387.28,paid,2025-02-21,81387.28
INV017860,CUST0177,2025-02-22,2025-03-24,16417.31,16417.31,paid,2025-04-01,16417.31
INV017861,CUST0177,2023-09-13,2023-10-13,11121.53,11121.53,paid,2023-10-21,11121.53
INV017862,CUST0177,2024-01-14,2024-02-28,24236.3,24236.3,paid,2024-02-29,24236.3
INV017863,CUST0177,2024-09-11,2024-09-26,68716.69,68716.69,paid,2024-09-25,68716.69
INV017864,CUST0177,2025-06-01,2025-07-31,17091.67,17091.67,paid,2025-08-02,17091.67
INV017865,CUST0177,2023-12-16,2024-01-15,19064.64,19064.64,paid,2024-01-19,19064.64
INV017866,CUST0177,2025-08-31,2025-09-30,2584.5,2584.5,paid,2025-09-25,2584.5
INV017867,CUST0177,2023-12-28,2024-01-27,12211.57,12211.57,paid,2024-01-27,12211.57
INV017868,CUST0177,2024-06-04,2024-07-19,2155.3,2155.3,paid,2024-07-18,2155.3
INV017869,CUST0177,2023-05-05,2023-06-19,8848.2,8848.2,paid,2023-06-22,8848.2
INV017870,CUST0177,2022-04-13,2022-06-12,9229.16,9229.16,paid,2022-06-15,9229.16
INV017871,CUST0177,2025-11-01,2025-12-16,39226.55,39226.55,paid,2025-12-12,39226.55
INV017872,CUST0177,2025-03-22,2025-04-06,23399.04,23399.04,paid,2025-04-07,23399.04
INV017873,CUST0177,2025-10-11,2025-10-26,39806.18,39806.18,paid,2025-11-01,39806.18
INV017874,CUST0177,2024-02-15,2024-03-01,3284.97,3284.97,paid,2024-03-09,3284.97
INV017875,CUST0177,2025-03-26,2025-05-25,31554.27,31554.27,paid,2025-05-22,31554.27
INV017876,CUST0177,2025-09-26,2025-11-25,24596.64,24596.64,paid,2025-11-22,24596.64
INV017877,CUST0177,2022-04-28,2022-06-27,25421.63,25421.63,paid,2022-07-03,25421.63
INV017878,CUST0177,2024-09-10,2024-10-25,17673.4,17673.4,paid,2024-11-03,17673.4
INV017879,CUST0177,2023-11-26,2024-01-10,7247.08,7247.08,paid,2024-01-09,7247.08
INV017880,CUST0177,2022-02-28,2022-04-29,10490.84,10490.84,paid,2022-04-30,10490.84
INV017881,CUST0177,2024-02-12,2024-03-13,21312.42,21312.42,paid,2024-03-21,21312.42
INV017882,CUST0177,2024-08-12,2024-09-11,7457.18,7457.18,paid,2024-09-15,7457.18
INV017883,CUST0177,2023-09-13,2023-10-13,3558.31,3558.31,paid,2023-10-08,3558.31
INV017884,CUST0177,2023-11-28,2023-12-28,13241.68,13241.68,paid,2023-12-29,13241.68
INV017885,CUST0177,2022-12-04,2023-01-18,44683.85,44683.85,paid,2023-01-25,44683.85
INV017886,CUST0177,2025-06-20,2025-08-19,17402.29,17402.29,paid,2025-08-17,17402.29
INV017887,CUST0177,2022-04-07,2022-05-07,25676.91,25676.91,paid,2022-05-10,25676.91
INV017888,CUST0177,2025-10-12,2025-12-11,17465.29,17465.29,paid,2025-12-09,17465.29
INV017889,CUST0177,2023-05-15,2023-06-29,14011.33,14011.33,paid,2023-06-25,14011.33
INV017890,CUST0177,2024-09-30,2024-10-15,4682.1,4682.1,paid,2024-10-17,4682.1
INV017891,CUST0177,2024-07-08,2024-07-23,18624.8,18624.8,paid,2024-07-31,18624.8
INV017892,CUST0177,2025-02-23,2025-03-25,23873.67,23873.67,paid,2025-03-22,23873.67
INV017893,CUST0177,2024-09-21,2024-10-06,14869.75,14869.75,paid,2024-10-07,14869.75
INV017894,CUST0177,2023-05-12,2023-06-11,12127.77,12127.77,paid,2023-06-15,12127.77
INV017895,CUST0177,2022-11-20,2023-01-04,63791.04,63791.04,paid,2023-01-04,63791.04
INV017896,CUST0177,2025-03-16,2025-03-31,10243.75,10243.75,paid,2025-04-08,10243.75
INV017897,CUST0177,2022-06-03,2022-07-18,7652.33,7652.33,paid,2022-07-21,7652.33
INV017898,CUST0177,2022-10-29,2022-11-28,4102.47,4102.47,paid,2022-12-05,4102.47
INV017899,CUST0177,2024-07-02,2024-08-16,72417.67,72417.67,paid,2024-08-18,72417.67
INV017900,CUST0177,2025-12-02,2026-01-31,17348.4,17348.4,paid,2026-01-29,17348.4
INV017901,CUST0177,2022-10-29,2022-11-13,10667.08,10667.08,paid,2022-11-13,10667.08
INV017902,CUST0177,2024-01-12,2024-03-12,8496.41,8496.41,paid,2024-03-20,8496.41
INV017903,CUST0177,2024-10-20,2024-12-19,37057.66,37057.66,paid,2024-12-20,37057.66
INV017904,CUST0177,2022-01-16,2022-03-17,36881.72,36881.72,paid,2022-03-23,36881.72
INV017905,CUST0177,2025-11-02,2025-12-17,57368.73,57368.73,paid,2025-12-19,57368.73
INV017906,CUST0177,2023-09-02,2023-09-17,10846.39,10846.39,paid,2023-09-14,10846.39
INV017907,CUST0177,2023-12-19,2024-02-02,48986.27,48986.27,paid,2024-01-29,48986.27
INV017908,CUST0177,2025-05-12,2025-06-26,50532.33,50532.33,paid,2025-06-28,50532.33
INV017909,CUST0177,2024-04-28,2024-06-12,34765.85,34765.85,paid,2024-06-10,34765.85
INV017910,CUST0177,2024-03-06,2024-04-05,14433.02,14433.02,paid,2024-03-31,14433.02
INV017911,CUST0177,2025-09-15,2025-10-30,37719.52,37719.52,paid,2025-11-07,37719.52
INV017912,CUST0177,2024-01-25,2024-03-10,17620.4,17620.4,paid,2024-03-08,17620.4
INV017913,CUST0177,2022-01-31,2022-04-01,14215.33,14215.33,paid,2022-04-03,14215.33
INV017914,CUST0177,2022-02-17,2022-04-03,21864.04,21864.04,paid,2022-04-11,21864.04
INV017915,CUST0177,2025-01-18,2025-03-19,30950.53,30950.53,paid,2025-03-16,30950.53
INV017916,CUST0177,2024-06-01,2024-07-16,52942.73,52942.73,paid,2024-07-19,52942.73
INV017917,CUST0177,2022-05-23,2022-06-22,14166.08,14166.08,paid,2022-06-22,14166.08
INV017918,CUST0177,2023-01-28,2023-02-12,9893.57,9893.57,paid,2023-02-14,9893.57
INV017919,CUST0177,2025-03-15,2025-04-29,22739.89,22739.89,paid,2025-04-27,22739.89
INV017920,CUST0177,2022-08-30,2022-10-29,18419.66,18419.66,paid,2022-10-25,18419.66
INV017921,CUST0177,2024-08-20,2024-09-19,14150.92,14150.92,paid,2024-09-23,14150.92
INV017922,CUST0177,2023-08-17,2023-09-16,77384.95,77384.95,paid,2023-09-23,77384.95
INV017923,CUST0177,2024-09-23,2024-11-07,21749.51,21749.51,paid,2024-11-14,21749.51
INV017924,CUST0177,2024-06-28,2024-07-28,5772.76,5772.76,paid,2024-07-25,5772.76
INV017925,CUST0177,2023-12-15,2024-01-14,59351.98,59351.98,paid,2024-01-09,59351.98
INV017926,CUST0177,2024-07-24,2024-09-22,78114.25,78114.25,paid,2024-09-22,78114.25
INV017927,CUST0177,2025-11-13,2025-12-13,30892.78,30892.78,paid,2025-12-14,30892.78
INV017928,CUST0177,2025-01-25,2025-03-26,24283.27,24283.27,paid,2025-03-26,24283.27
INV017929,CUST0177,2022-06-11,2022-08-10,29041.1,29041.1,paid,2022-08-18,29041.1
INV017930,CUST0177,2025-09-26,2025-10-11,11259.15,11259.15,paid,2025-10-13,11259.15
INV017931,CUST0177,2025-12-22,2026-01-21,48819.59,48819.59,paid,2026-01-22,48819.59
INV017932,CUST0177,2025-03-05,2025-03-20,19667.8,19667.8,paid,2025-03-22,19667.8
INV017933,CUST0177,2023-04-08,2023-05-08,793.6,793.6,paid,2023-05-06,793.6
INV017934,CUST0177,2024-05-19,2024-07-03,29160.25,29160.25,paid,2024-07-11,29160.25
INV017935,CUST0177,2023-02-07,2023-03-09,31643.9,31643.9,paid,2023-03-17,31643.9
INV017936,CUST0177,2023-03-11,2023-05-10,31643.96,31643.96,paid,2023-05-14,31643.96
INV017937,CUST0177,2022-02-16,2022-04-02,27458.01,27458.01,paid,2022-03-30,27458.01
INV017938,CUST0177,2024-05-28,2024-06-27,64318.9,64318.9,paid,2024-06-30,64318.9
INV017939,CUST0177,2023-04-01,2023-05-01,34465.72,34465.72,paid,2023-04-28,34465.72
INV017940,CUST0177,2024-11-26,2025-01-25,5033.33,5033.33,paid,2025-01-31,5033.33
INV017941,CUST0177,2022-02-28,2022-04-29,6988.12,6988.12,paid,2022-05-03,6988.12
INV017942,CUST0177,2023-03-29,2023-05-13,19604.8,19604.8,paid,2023-05-16,19604.8
INV017943,CUST0177,2025-01-12,2025-03-13,450887.37,450887.37,paid,2025-03-08,450887.37
INV017944,CUST0177,2022-05-05,2022-06-04,19641.8,19641.8,paid,2022-06-07,19641.8
INV017945,CUST0177,2025-10-03,2025-11-02,7414.08,7414.08,paid,2025-11-02,7414.08
INV017946,CUST0177,2023-06-07,2023-07-22,11208.07,11208.07,paid,2023-07-18,11208.07
INV017947,CUST0177,2024-12-17,2025-01-16,20145.22,20145.22,paid,2025-01-19,20145.22
INV017948,CUST0177,2022-11-19,2023-01-03,16632.1,16632.1,paid,2023-01-01,16632.1
INV017949,CUST0177,2023-03-18,2023-05-02,22567.06,22567.06,paid,2023-04-29,22567.06
INV017950,CUST0177,2025-12-06,2026-01-20,3021.52,3021.52,paid,2026-01-15,3021.52
INV017951,CUST0177,2024-07-04,2024-08-18,43921.87,43921.87,paid,2024-08-23,43921.87
INV017952,CUST0177,2023-04-14,2023-06-13,5964.82,5964.82,paid,2023-06-08,5964.82
INV017953,CUST0177,2022-11-11,2022-11-26,3615.67,3615.67,paid,2022-12-03,3615.67
INV017954,CUST0177,2022-05-12,2022-06-11,9167.48,9167.48,paid,2022-06-16,9167.48
