payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY021818,CUST0178,INV018235,11541.47,2024-10-22,cash,success
PAY021819,CUST0178,INV018236,5915.51,2025-06-20,check,success
PAY021820,CUST0178,INV018237,5519.88,2023-03-13,check,success
PAY021821,CUST0178,INV018238,16345.62,2025-06-19,cash,success
PAY021822,CUST0178,INV018239,9136.94,2024-05-17,creditcard,success
PAY021823,CUST0178,INV018240,9594.33,2022-09-17,cash,success
PAY021824,CUST0178,INV018241,171794.67,2023-03-05,check,success
PAY021825,CUST0178,INV018242,73741.49,2023-04-16,check,success
PAY021826,CUST0178,INV018243,12598.89,2024-03-13,cash,success
PAY021827,CUST0178,INV018244,12199.11,2024-02-26,cash,success
PAY021828,CUST0178,INV018244,5985.03,2024-03-15,cash,success
PAY021829,CUST0178,INV018245,4446.31,2025-04-20,cash,success
PAY021830,CUST0178,INV018245,3823.31,2025-04-25,creditcard,success
PAY021831,CUST0178,INV018246,6103.98,2023-10-19,check,success
PAY021832,CUST0178,INV018246,8750.55,2023-11-03,check,success
PAY021833,CUST0178,INV018247,206217.2,2024-10-18,banktransfer,success
PAY021834,CUST0178,INV018248,35737.79,2023-08-30,cash,success
PAY021835,CUST0178,INV018249,8812.83,2024-07-29,creditcard,success
PAY021836,CUST0178,INV018250,210587.58,2022-05-06,creditcard,success
PAY021837,CUST0178,INV018251,7622.24,2025-04-26,creditcard,success
PAY021838,CUST0178,INV018252,41470.41,2025-01-07,check,success
PAY021839,CUST0178,INV018253,20522.05,2023-05-19,check,success
PAY021840,CUST0178,INV018253,9920.1,2023-06-06,cash,success
PAY021841,CUST0178,INV018254,14140.74,2022-10-21,check,success
PAY021842,CUST0178,INV018255,6018.86,2024-06-06,banktransfer,success
PAY021843,CUST0178,INV018256,24410.04,2023-11-04,creditcard,success
PAY021844,CUST0178,INV018257,24663.53,2025-12-25,banktransfer,success
PAY021845,CUST0178,INV018258,31802.07,2023-03-23,check,success
PAY021846,CUST0178,INV018259,23112.29,2023-11-20,check,success
PAY021847,CUST0178,INV018259,12208.94,2023-11-24,creditcard,success
PAY021848,CUST0178,INV018260,26903.82,2023-07-03,cash,success
PAY021849,CUST0178,INV018261,140640.84,2024-01-20,banktransfer,success
PAY021850,CUST0178,INV018262,28026.12,2024-11-19,cash,success
PAY021851,CUST0178,INV018263,10450.28,2023-07-04,creditcard,success
PAY021852,CUST0178,INV018264,53620.01,2022-08-26,creditcard,success
PAY021853,CUST0178,INV018265,19754.05,2022-04-25,check,success
PAY021854,CUST0178,INV018266,55860.8,2023-10-24,check,success
PAY021855,CUST0178,INV018267,14600.64,2022-07-19,creditcard,success
PAY021856,CUST0178,INV018268,4495.61,2022-11-25,cash,success
PAY021857,CUST0178,INV018268,3799.08,2022-12-16,check,success
PAY021858,CUST0178,INV018269,63678.9,2023-05-05,banktransfer,success
PAY021859,CUST0178,INV018270,36889.57,2022-08-24,banktransfer,success
PAY021860,CUST0178,INV018271,23401.37,2025-12-30,banktransfer,success
PAY021861,CUST0178,INV018271,13990.82,2026-01-23,creditcard,success
PAY021862,CUST0178,INV018272,24439.54,2023-12-11,banktransfer,success
PAY021863,CUST0178,INV018273,33048.11,2025-03-16,cash,success
PAY021864,CUST0178,INV018274,44744.36,2022-10-30,banktransfer,success
PAY021865,CUST0178,INV018275,27207.95,2024-12-28,cash,success
PAY021866,CUST0178,INV018276,80291.4,2023-05-24,creditcard,success
PAY021867,CUST0178,INV018277,33933.27,2022-07-15,creditcard,success
PAY021868,CUST0178,INV018278,33183.0,2024-08-18,creditcard,success
PAY021869,CUST0178,INV018279,36359.26,2025-07-20,creditcard,success
PAY021870,CUST0178,INV018280,9881.79,2023-07-06,banktransfer,success
PAY021871,CUST0178,INV018281,104291.98,2024-04-02,check,success
PAY021872,CUST0178,INV018282,28765.23,2025-11-29,check,success
PAY021873,CUST0178,INV018283,32756.72,2025-08-30,banktransfer,success
PAY021874,CUST0178,INV018284,3044.98,2022-06-05,banktransfer,success
PAY021875,CUST0178,INV018284,2823.25,2022-06-30,check,success
PAY021876,CUST0178,INV018285,4742.63,2022-08-19,banktransfer,success
PAY021877,CUST0178,INV018286,40146.28,2024-08-07,cash,success
PAY021878,CUST0178,INV018287,1139.19,2024-04-17,banktransfer,success
PAY021879,CUST0178,INV018287,1453.79,2024-05-02,cash,success
PAY021880,CUST0178,INV018288,23833.84,2022-07-24,banktransfer,success
PAY021881,CUST0178,INV018289,17294.54,2024-01-28,creditcard,success
PAY021882,CUST0178,INV018289,17034.39,2024-03-12,creditcard,success
PAY021883,CUST0178,INV018290,3659.91,2023-04-04,cash,success
PAY021884,CUST0178,INV018290,1855.96,2023-04-21,cash,success
PAY021885,CUST0178,INV018291,3726.61,2022-08-29,cash,success
PAY021886,CUST0178,INV018291,3311.9,2022-09-14,banktransfer,success
PAY021887,CUST0178,INV018292,6565.87,2025-03-24,cash,success
PAY021888,CUST0178,INV018293,19926.4,2023-10-07,creditcard,success
PAY021889,CUST0178,INV018294,8124.43,2023-09-18,banktransfer,success
PAY021890,CUST0178,INV018295,6551.52,2025-12-26,cash,success
PAY021891,CUST0178,INV018296,17857.67,2024-04-19,banktransfer,success
PAY021892,CUST0178,INV018297,15712.91,2025-08-27,creditcard,success
PAY021893,CUST0178,INV018298,20318.49,2023-07-15,creditcard,success
PAY021894,CUST0178,INV018299,13038.46,2024-03-15,banktransfer,success
PAY021895,CUST0178,INV018299,14819.19,2024-03-19,creditcard,success
PAY021896,CUST0178,INV018300,81317.66,2023-04-16,cash,success
PAY021897,CUST0178,INV018301,30749.93,2024-11-02,creditcard,success
PAY021898,CUST0178,INV018302,36006.17,2026-01-14,check,success
PAY021899,CUST0178,INV018303,17729.09,2025-04-22,banktransfer,success
PAY021900,CUST0178,INV018304,22233.76,2023-02-14,banktransfer,success
PAY021901,CUST0178,INV018305,15834.23,2022-04-19,creditcard,success
PAY021902,CUST0178,INV018306,13140.91,2025-04-17,cash,success
PAY021903,CUST0178,INV018307,11904.09,2023-05-12,creditcard,success
PAY021904,CUST0178,INV018308,18386.83,2025-07-04,cash,success
PAY021905,CUST0178,INV018309,68226.75,2025-07-05,check,success
PAY021906,CUST0178,INV018310,2603.21,2023-12-03,creditcard,success
PAY021907,CUST0178,INV018311,64341.52,2023-01-08,cash,success
PAY021908,CUST0178,INV018312,20002.12,2025-08-04,banktransfer,success
PAY021909,CUST0178,INV018313,261999.33,2022-03-05,creditcard,success
PAY021910,CUST0178,INV018314,4244.72,2024-10-20,check,success
PAY021911,CUST0178,INV018314,2928.53,2024-10-21,check,success
PAY021912,CUST0178,INV018315,9195.01,2023-08-26,banktransfer,success
PAY021913,CUST0178,INV018315,12598.27,2023-09-28,banktransfer,success
PAY021914,CUST0178,INV018316,3759.75,2024-07-21,check,success
PAY021915,CUST0178,INV018317,43670.73,2024-11-07,cash,success
PAY021916,CUST0178,INV018317,20328.16,2024-11-22,check,success
PAY021917,CUST0178,INV018318,176874.69,2024-03-27,check,success
PAY021918,CUST0178,INV018319,4691.49,2024-01-14,cash,success
PAY021919,CUST0178,INV018319,4870.16,2024-02-20,cash,success
PAY021920,CUST0178,INV018320,34981.5,2023-03-30,cash,success
PAY021921,CUST0178,INV018321,15918.84,2023-01-06,creditcard,success
PAY021922,CUST0178,INV018322,10277.73,2022-05-11,check,success
PAY021923,CUST0178,INV018323,6324.75,2026-01-06,check,success
PAY021924,CUST0178,INV018324,30684.88,2023-06-25,creditcard,success
PAY021925,CUST0178,INV018325,7293.22,2022-07-30,creditcard,success
PAY021926,CUST0178,INV018326,9671.08,2024-05-13,creditcard,success
PAY021927,CUST0178,INV018327,74750.38,2022-11-26,check,success
PAY021928,CUST0178,INV018328,87654.86,2023-01-15,banktransfer,success
PAY021929,CUST0178,INV018329,7295.13,2024-09-07,creditcard,success
PAY021930,CUST0178,INV018330,22908.65,2024-08-15,creditcard,success
PAY021931,CUST0178,INV018331,42848.85,2022-06-27,creditcard,success
PAY021932,CUST0178,INV018332,27463.75,2024-12-01,creditcard,success
PAY021933,CUST0179,INV018333,6494.55,2024-02-24,banktransfer,success
PAY021934,CUST0179,INV018333,7773.85,2024-02-27,check,success
PAY021935,CUST0179,INV018334,74163.73,2022-09-28,creditcard,success
PAY021936,CUST0179,INV018335,21750.75,2025-06-17,check,success
PAY021937,CUST0179,INV018335,20449.47,2025-07-03,check,success
PAY021938,CUST0179,INV018336,21674.43,2023-12-14,check,success
PAY021939,CUST0179,INV018336,10075.77,2024-01-23,cash,success
PAY021940,CUST0179,INV018337,27320.79,2022-12-04,check,success
PAY021941,CUST0179,INV018338,16497.02,2025-07-16,check,success
PAY021942,CUST0179,INV018339,11347.25,2024-12-08,creditcard,success
PAY021943,CUST0179,INV018340,25211.14,2022-09-04,creditcard,success
PAY021944,CUST0179,INV018340,15611.42,2022-09-10,check,success
PAY021945,CUST0179,INV018341,10933.4,2023-07-01,check,success
PAY021946,CUST0179,INV018342,10913.49,2023-01-25,check,success
PAY021947,CUST0179,INV018343,12264.24,2022-05-14,check,success
PAY021948,CUST0179,INV018344,38276.47,2023-01-14,check,success
PAY021949,CUST0179,INV018345,38795.42,2023-04-20,cash,success
PAY021950,CUST0179,INV018346,50927.31,2023-09-17,cash,success
PAY021951,CUST0179,INV018347,28260.83,2025-02-14,cash,success
PAY021952,CUST0179,INV018348,3056.47,2023-12-15,banktransfer,success
PAY021953,CUST0179,INV018349,4809.41,2025-09-20,check,success
PAY021954,CUST0179,INV018350,16149.16,2025-04-20,banktransfer,success
PAY021955,CUST0179,INV018351,5225.47,2023-03-25,creditcard,success
PAY021956,CUST0179,INV018352,70102.18,2022-11-03,creditcard,success
PAY021957,CUST0179,INV018352,60254.47,2022-11-15,creditcard,success
PAY021958,CUST0179,INV018353,43577.11,2022-12-25,banktransfer,success
PAY021959,CUST0179,INV018354,28575.2,2025-08-25,creditcard,success
PAY021960,CUST0179,INV018354,30023.92,2025-09-15,check,success
PAY021961,CUST0179,INV018355,38313.27,2022-04-04,creditcard,success
PAY021962,CUST0179,INV018356,29672.65,2024-02-08,check,success
PAY021963,CUST0179,INV018357,9646.5,2025-02-16,check,success
PAY021964,CUST0179,INV018358,18928.86,2025-05-12,creditcard,success
PAY021965,CUST0179,INV018359,7655.98,2024-12-26,check,success
PAY021966,CUST0179,INV018360,58484.96,2024-10-27,cash,success
PAY021967,CUST0179,INV018361,9767.57,2022-07-28,cash,success
PAY021968,CUST0179,INV018362,9727.44,2022-03-06,check,success
PAY021969,CUST0179,INV018362,7168.52,2022-03-18,creditcard,success
PAY021970,CUST0179,INV018363,19367.69,2025-11-11,cash,success
PAY021971,CUST0179,INV018363,19572.42,2025-11-19,check,success
PAY021972,CUST0179,INV018364,25696.36,2023-07-13,banktransfer,success
PAY021973,CUST0179,INV018365,38107.85,2023-10-24,check,success
PAY021974,CUST0179,INV018366,23511.03,2024-04-02,check,success
PAY021975,CUST0179,INV018367,10271.25,2025-05-08,check,success
PAY021976,CUST0179,INV018368,42037.47,2023-10-05,banktransfer,success
PAY021977,CUST0179,INV018368,38388.04,2023-10-02,cash,success
PAY021978,CUST0179,INV018369,21922.03,2025-08-04,creditcard,success
PAY021979,CUST0179,INV018369,28873.63,2025-08-18,banktransfer,success
PAY021980,CUST0179,INV018370,7819.13,2025-02-19,creditcard,success
PAY021981,CUST0179,INV018371,31717.8,2026-01-12,check,success
PAY021982,CUST0179,INV018372,270888.4,2023-11-22,cash,success
PAY021983,CUST0179,INV018373,53090.39,2023-12-21,check,success
PAY021984,CUST0179,INV018374,17689.63,2026-02-26,banktransfer,success
PAY021985,CUST0179,INV018375,13287.77,2025-12-06,creditcard,success
PAY021986,CUST0179,INV018376,18052.31,2024-10-22,cash,success
PAY021987,CUST0179,INV018376,23874.29,2024-10-30,cash,success
PAY021988,CUST0179,INV018377,45669.05,2025-07-08,cash,success
PAY021989,CUST0179,INV018377,39110.48,2025-08-09,cash,success
PAY021990,CUST0179,INV018378,30830.24,2022-05-02,cash,success
PAY021991,CUST0179,INV018379,23770.48,2025-05-22,cash,success
PAY021992,CUST0179,INV018380,6341.15,2025-01-19,cash,success
PAY021993,CUST0179,INV018380,8706.64,2025-01-31,banktransfer,success
PAY021994,CUST0179,INV018381,35272.14,2023-06-09,creditcard,success
PAY021995,CUST0179,INV018382,40021.16,2024-02-28,check,success
PAY021996,CUST0179,INV018383,40501.3,2024-01-22,banktransfer,success
PAY021997,CUST0179,INV018384,14461.37,2024-06-09,check,success
PAY021998,CUST0179,INV018385,17792.8,2023-06-19,check,success
PAY021999,CUST0179,INV018386,12466.08,2023-11-01,cash,success
PAY022000,CUST0179,INV018386,8210.7,2023-11-13,creditcard,success
PAY022001,CUST0179,INV018387,32236.02,2024-11-13,creditcard,success
PAY022002,CUST0179,INV018388,12177.87,2022-11-26,cash,success
PAY022003,CUST0179,INV018389,11911.89,2022-11-12,cash,success
PAY022004,CUST0179,INV018390,7434.04,2023-01-24,creditcard,success
PAY022005,CUST0179,INV018391,5470.4,2023-11-01,check,success
PAY022006,CUST0179,INV018392,5489.75,2022-03-07,cash,success
PAY022007,CUST0179,INV018393,52988.32,2022-01-24,check,success
PAY022008,CUST0179,INV018394,10832.13,2022-08-27,check,success
PAY022009,CUST0179,INV018395,97389.27,2024-08-28,cash,success
PAY022010,CUST0179,INV018396,50125.54,2022-06-05,creditcard,success
PAY022011,CUST0179,INV018397,3915.64,2023-12-11,check,success
PAY022012,CUST0179,INV018398,45816.34,2022-08-01,cash,success
PAY022013,CUST0179,INV018399,24684.19,2025-04-16,banktransfer,success
PAY022014,CUST0179,INV018400,41430.97,2025-03-30,cash,success
PAY022015,CUST0179,INV018401,20439.93,2025-11-20,cash,success
PAY022016,CUST0179,INV018402,13682.79,2022-04-10,check,success
PAY022017,CUST0179,INV018403,10893.27,2022-02-13,creditcard,success
PAY022018,CUST0179,INV018404,4060.67,2023-07-19,banktransfer,success
PAY022019,CUST0179,INV018405,16590.45,2024-12-23,check,success
PAY022020,CUST0179,INV018405,21830.15,2024-12-29,check,success
PAY022021,CUST0179,INV018406,19325.11,2024-07-13,banktransfer,success
PAY022022,CUST0179,INV018407,307958.19,2025-08-08,cash,success
PAY022023,CUST0179,INV018408,21502.4,2022-05-28,check,success
PAY022024,CUST0179,INV018409,63745.55,2022-05-23,creditcard,success
PAY022025,CUST0179,INV018410,20295.65,2024-03-31,banktransfer,success
PAY022026,CUST0179,INV018411,40505.59,2024-10-04,check,success
PAY022027,CUST0179,INV018412,58619.73,2022-10-27,check,success
PAY022028,CUST0179,INV018413,16921.38,2024-01-14,creditcard,success
PAY022029,CUST0179,INV018414,177843.24,2025-09-06,creditcard,success
PAY022030,CUST0179,INV018415,21159.72,2022-09-07,cash,success
PAY022031,CUST0179,INV018416,41036.42,2022-07-22,creditcard,success
PAY022032,CUST0179,INV018416,42830.34,2022-08-06,banktransfer,success
PAY022033,CUST0179,INV018417,58110.45,2022-03-08,cash,success
PAY022034,CUST0179,INV018418,17090.94,2023-04-21,banktransfer,success
PAY022035,CUST0179,INV018419,36570.86,2024-08-24,creditcard,success
PAY022036,CUST0179,INV018420,10977.77,2024-07-16,banktransfer,success
PAY022037,CUST0179,INV018421,7036.8,2024-04-06,cash,success
PAY022038,CUST0179,INV018422,29943.31,2025-06-19,banktransfer,success
PAY022039,CUST0179,INV018423,62034.3,2024-09-25,banktransfer,success
PAY022040,CUST0179,INV018424,80876.01,2022-07-25,creditcard,success
PAY022041,CUST0179,INV018425,39628.93,2026-01-03,check,success
PAY022042,CUST0179,INV018426,6836.65,2025-02-02,check,success
PAY022043,CUST0179,INV018426,4415.32,2025-02-09,cash,success
PAY022044,CUST0179,INV018427,36998.27,2024-04-03,cash,success
PAY022045,CUST0179,INV018428,19971.71,2025-11-30,creditcard,success
PAY022046,CUST0179,INV018429,3500.07,2024-10-07,creditcard,success
PAY022047,CUST0179,INV018429,3012.77,2024-10-17,creditcard,success
PAY022048,CUST0179,INV018430,40534.29,2022-10-09,creditcard,success
PAY022049,CUST0179,INV018431,25081.5,2023-08-16,cash,success
PAY022050,CUST0179,INV018432,13487.44,2022-06-16,banktransfer,success
PAY022051,CUST0179,INV018433,17655.93,2025-06-13,check,success
PAY022052,CUST0179,INV018434,10488.49,2024-06-05,cash,success
PAY022053,CUST0179,INV018435,10576.53,2024-06-05,cash,success
PAY022054,CUST0179,INV018435,15114.26,2024-07-03,check,success
PAY022055,CUST0179,INV018436,42786.87,2025-03-28,check,success
PAY022056,CUST0179,INV018436,22488.09,2025-04-03,banktransfer,success
PAY022057,CUST0179,INV018437,84779.89,2024-02-26,banktransfer,success
PAY022058,CUST0179,INV018438,82627.93,2023-05-31,banktransfer,success
PAY022059,CUST0180,INV018439,55581.05,2025-12-31,check,success
PAY022060,CUST0180,INV018440,104922.5,2022-10-15,creditcard,success
PAY022061,CUST0180,INV018441,65722.11,2024-10-13,banktransfer,success
PAY022062,CUST0180,INV018442,14954.32,2024-08-30,cash,success
PAY022063,CUST0180,INV018443,20651.27,2025-12-19,cash,success
PAY022064,CUST0180,INV018444,9440.84,2024-08-25,cash,success
PAY022065,CUST0180,INV018445,7394.16,2024-09-11,creditcard,success
PAY022066,CUST0180,INV018446,10995.29,2022-02-27,banktransfer,success
PAY022067,CUST0180,INV018447,20913.3,2023-11-20,banktransfer,success
PAY022068,CUST0180,INV018448,5552.48,2024-05-17,cash,success
PAY022069,CUST0180,INV018449,53225.17,2025-06-28,check,success
PAY022070,CUST0180,INV018450,61714.31,2023-04-24,check,success
PAY022071,CUST0180,INV018451,31948.63,2022-08-07,check,success
PAY022072,CUST0180,INV018452,13953.89,2025-12-08,creditcard,success
PAY022073,CUST0180,INV018452,12238.13,2025-12-20,cash,success
PAY022074,CUST0180,INV018453,21372.23,2025-09-18,banktransfer,success
PAY022075,CUST0180,INV018454,13110.05,2024-10-02,check,success
PAY022076,CUST0180,INV018455,334319.02,2025-02-05,banktransfer,success
PAY022077,CUST0180,INV018456,13857.82,2024-03-21,cash,success
PAY022078,CUST0180,INV018457,97375.95,2023-05-12,cash,success
PAY022079,CUST0180,INV018458,27423.01,2022-03-12,banktransfer,success
PAY022080,CUST0180,INV018459,20945.77,2024-12-09,check,success
PAY022081,CUST0180,INV018460,52348.69,2024-08-10,cash,success
PAY022082,CUST0180,INV018460,58561.01,2024-08-21,creditcard,success
PAY022083,CUST0180,INV018461,6445.89,2024-01-02,banktransfer,success
PAY022084,CUST0180,INV018462,24405.25,2025-08-10,creditcard,success
PAY022085,CUST0180,INV018462,12122.31,2025-08-19,check,success
PAY022086,CUST0180,INV018463,11284.73,2023-07-09,check,success
PAY022087,CUST0180,INV018464,111333.04,2024-09-25,creditcard,success
PAY022088,CUST0180,INV018465,23536.58,2023-11-01,creditcard,success
PAY022089,CUST0180,INV018466,6063.43,2024-02-05,cash,success
PAY022090,CUST0180,INV018467,60793.47,2024-01-08,cash,success
PAY022091,CUST0180,INV018468,44141.99,2024-07-23,banktransfer,success
PAY022092,CUST0180,INV018469,61916.09,2025-02-10,creditcard,success
PAY022093,CUST0180,INV018470,140565.76,2025-12-17,banktransfer,success
PAY022094,CUST0180,INV018471,43774.09,2025-04-22,banktransfer,success
PAY022095,CUST0180,INV018472,55626.15,2023-09-10,check,success
PAY022096,CUST0180,INV018473,13766.98,2023-01-15,banktransfer,success
PAY022097,CUST0180,INV018474,31289.12,2023-12-19,check,success
PAY022098,CUST0180,INV018475,9286.57,2024-05-15,banktransfer,success
PAY022099,CUST0180,INV018476,86081.43,2025-05-26,cash,success
PAY022100,CUST0180,INV018477,13672.97,2025-03-16,check,success
PAY022101,CUST0180,INV018477,18702.78,2025-03-23,banktransfer,success
PAY022102,CUST0180,INV018478,6565.46,2023-08-22,banktransfer,success
PAY022103,CUST0180,INV018478,3825.74,2023-09-05,creditcard,success
PAY022104,CUST0180,INV018479,14541.24,2022-11-26,creditcard,success
PAY022105,CUST0180,INV018480,26235.54,2022-01-29,cash,success
PAY022106,CUST0180,INV018481,40942.1,2022-12-29,check,success
PAY022107,CUST0180,INV018482,9243.02,2025-11-13,banktransfer,success
PAY022108,CUST0180,INV018483,26084.54,2025-01-12,cash,success
PAY022109,CUST0180,INV018483,25209.74,2025-02-09,check,success
